,vessel,datet,lat,lon,depth,depth_range,hours,mean_temp,std_temp,flag
244,Vessel_3,2015-07-06 18:15:00,41.077259999999995,-71.57215,42.0,8.0,0.033,10.43,0.3,0
245,Vessel_3,2015-07-07 10:12:00,41.02021,-71.56436,43.0,12.0,0.061,9.92,0.72,0
246,Vessel_3,2015-07-07 12:27:00,41.08355,-71.58275,43.0,9.0,0.067,9.96,0.61,0
247,Vessel_3,2015-07-08 12:00:00,41.14352,-71.52078,41.0,15.0,0.10300000000000001,13.31,0.93,0
248,Vessel_3,2015-07-08 15:23:00,41.28885,-71.52790999999999,42.0,12.0,0.124,12.28,1.11,0
249,Vessel_3,2015-07-09 10:34:00,41.02077,-71.57276999999999,44.0,7.0,0.055999999999999994,8.77,0.22,0
250,Vessel_3,2015-07-09 16:00:00,41.2749,-71.43323000000001,42.0,9.0,0.105,12.08,0.96,0
251,Vessel_3,2015-07-10 11:00:00,41.2815,-71.73021,38.0,10.0,0.077,14.7,0.27,0
252,Vessel_3,2015-07-10 13:22:00,41.27758,-71.62442,39.0,7.0,0.076,14.57,0.56,0
253,Vessel_3,2015-07-10 14:01:00,41.281859999999995,-71.57186999999999,43.0,5.0,0.012,13.19,0.16,0
254,Vessel_3,2015-07-10 15:24:00,41.264340000000004,-71.49664,47.0,4.0,0.048,12.38,0.5,0
255,Vessel_3,2015-07-13 10:22:00,41.05468,-71.50901999999999,43.0,6.0,0.057999999999999996,10.5,0.61,0
256,Vessel_3,2015-07-13 12:32:00,40.985479999999995,-71.52668,51.0,11.0,0.077,8.69,0.42,4
257,Vessel_3,2015-07-13 14:27:00,41.05125,-71.51850999999999,51.0,10.0,0.063,8.75,0.44,0
258,Vessel_3,2015-07-13 16:14:00,41.09324,-71.58097,42.0,9.0,0.057,10.8,0.46,0
259,Vessel_3,2015-07-17 11:02:00,40.9423,-71.47321,54.0,7.0,0.07400000000000001,9.25,0.52,4
260,Vessel_3,2015-07-17 12:55:00,40.96513,-71.37873,54.0,10.0,0.065,9.07,0.36,0
261,Vessel_3,2015-07-17 14:51:00,40.93629,-71.45640999999999,57.0,8.0,0.065,8.36,0.1,0
262,Vessel_3,2015-07-17 17:07:00,41.01998,-71.51029,55.0,10.0,0.079,9.25,0.44,0
263,Vessel_3,2015-07-20 11:36:00,41.2751,-71.42789,45.0,6.0,0.092,12.26,0.36,0
264,Vessel_3,2015-07-20 13:58:00,41.2037,-71.50799,42.0,9.0,0.094,12.08,0.18,0
265,Vessel_3,2015-07-20 16:36:00,41.29777,-71.55314,44.0,11.0,0.09699999999999999,12.31,0.13,0
266,Vessel_3,2015-07-21 11:39:00,41.16928,-71.51713000000001,42.0,13.0,0.10800000000000001,12.59,0.34,0
267,Vessel_3,2015-07-21 14:40:00,41.29249,-71.55059,44.0,11.0,0.10300000000000001,12.33,0.2,0
268,Vessel_3,2015-07-21 17:02:00,41.29166,-71.55153,46.0,5.0,0.083,12.24,0.12,0
269,Vessel_3,2015-09-25 18:20:00,41.377340000000004,-71.51293000000001,48.0,7.0,0.048,12.48,0.7,1
270,Vessel_3,2015-09-25 18:30:00,41.37737,-71.51293000000001,46.0,11.0,0.052000000000000005,12.42,0.71,1
271,Vessel_3,2015-11-02 12:03:00,41.18088,-71.41963,49.0,20.0,0.20600000000000002,1.55,50.02,0
272,Vessel_3,2015-11-02 13:45:00,41.23233,-71.40607,43.0,6.0,0.057999999999999996,15.32,0.03,0
273,Vessel_3,2015-11-02 15:50:00,41.15592,-71.40435,44.0,8.0,0.067,15.33,0.03,0
274,Vessel_3,2015-12-07 13:13:00,41.15941,-71.4074,42.0,7.0,0.065,11.74,0.15,0
275,Vessel_3,2015-12-11 15:39:00,41.23605,-71.40581,42.0,8.0,0.059000000000000004,12.09,0.06,0
276,Vessel_3,2015-12-11 18:05:00,41.29456,-71.51529000000001,44.0,8.0,0.07200000000000001,11.66,0.17,0
277,Vessel_3,2015-12-14 12:59:00,41.17204,-71.41701,43.0,6.0,0.057999999999999996,11.9,0.07,0
278,Vessel_3,2015-12-14 14:46:00,41.23337,-71.41186,42.0,6.0,0.057999999999999996,11.93,0.04,0
279,Vessel_3,2015-12-14 16:52:00,41.165729999999996,-71.40742,43.0,10.0,0.057999999999999996,11.97,0.05,0
280,Vessel_3,2015-12-14 18:37:00,41.23214,-71.40711999999999,43.0,9.0,0.057,11.97,0.05,0
281,Vessel_3,2015-12-16 13:35:00,41.19407,-71.51585,43.0,12.0,0.09300000000000001,11.62,0.07,0
282,Vessel_3,2015-12-16 16:59:00,41.29358,-71.52767,43.0,12.0,0.095,11.53,0.15,0
283,Vessel_3,2015-12-17 15:52:00,41.30058,-71.53273,43.0,12.0,0.09,11.27,0.13,0
284,Vessel_3,2015-12-22 13:29:00,41.1898,-71.51857,43.0,12.0,0.096,10.71,0.06,0
285,Vessel_3,2015-12-22 16:32:00,41.28859,-71.52642,42.0,10.0,0.115,10.65,0.06,0
286,Vessel_3,2016-01-02 14:21:00,41.04938,-71.50211,42.0,12.0,0.069,10.95,0.04,0
287,Vessel_3,2016-01-02 17:15:00,41.11703,-71.59867,42.0,12.0,0.09,11.0,0.09,0
288,Vessel_3,2016-01-02 20:05:00,41.25079,-71.48568,40.0,9.0,0.081,9.97,0.08,0
289,Vessel_3,2016-01-15 14:19:00,41.02265,-71.53345999999999,41.0,19.0,0.077,9.78,0.09,0
290,Vessel_3,2016-01-15 16:52:00,41.05814,-71.48396,49.0,9.0,0.098,10.14,0.1,0
291,Vessel_3,2016-01-15 19:27:00,41.221,-71.41701,44.0,5.0,0.048,8.52,0.08,0
292,Vessel_3,2016-01-17 13:48:00,41.02414,-71.46791,46.0,12.0,0.09699999999999999,9.61,0.28,0
293,Vessel_3,2016-01-17 16:25:00,41.05122,-71.52739,46.0,11.0,0.099,9.91,0.18,0
294,Vessel_3,2016-01-17 18:35:00,41.039770000000004,-71.43939,45.0,9.0,0.078,9.9,0.22,0
295,Vessel_3,2016-01-17 21:00:00,41.06886,-71.55483000000001,44.0,12.0,0.083,9.86,0.21,0
296,Vessel_3,2016-01-28 11:51:00,41.05473,-71.4634,46.0,2.0,0.011000000000000001,8.13,0.1,0
297,Vessel_3,2016-01-28 14:16:00,41.01194,-71.52991999999999,50.0,8.0,0.08800000000000001,8.48,0.08,0
298,Vessel_3,2016-01-28 16:52:00,41.056740000000005,-71.48623,49.0,8.0,0.099,8.48,0.05,0
299,Vessel_3,2016-01-28 17:48:00,41.05587,-71.46686,45.0,2.0,0.013999999999999999,8.36,0.05,0
300,Vessel_3,2016-01-29 13:49:00,41.01473,-71.52027,49.0,8.0,0.08800000000000001,8.52,0.09,0
301,Vessel_3,2016-01-29 16:30:00,41.05279,-71.4687,49.0,9.0,0.09699999999999999,8.58,0.08,0
302,Vessel_3,2016-01-29 19:13:00,41.04356,-71.44943,47.0,7.0,0.09699999999999999,8.52,0.04,0
303,Vessel_3,2016-02-02 14:21:00,40.98124,-71.44771999999999,47.0,8.0,0.094,8.8,0.11,0
304,Vessel_3,2016-02-02 16:55:00,41.05355,-71.48907,49.0,10.0,0.096,8.8,0.11,0
305,Vessel_3,2016-02-02 19:48:00,41.054120000000005,-71.44435,50.0,7.0,0.10300000000000001,8.82,0.12,0
306,Vessel_3,2016-02-02 22:10:00,41.21945,-71.41416,44.0,4.0,0.051,7.64,0.03,0
307,Vessel_3,2016-02-06 14:35:00,41.05587,-71.43817,49.0,11.0,0.10300000000000001,9.0,0.1,0
308,Vessel_3,2016-02-06 16:49:00,40.96637,-71.41349,46.0,5.0,0.083,8.8,0.12,0
309,Vessel_3,2016-02-06 19:45:00,41.057,-71.47823000000001,47.0,7.0,0.098,8.86,0.13,0
310,Vessel_3,2016-02-06 22:24:00,41.04824,-71.43954000000001,49.0,9.0,0.10300000000000001,8.99,0.09,0
311,Vessel_3,2016-02-21 15:55:00,41.05278,-71.45521,47.0,6.0,0.096,6.28,0.06,0
312,Vessel_3,2016-02-21 18:26:00,40.964729999999996,-71.40231,46.0,4.0,0.092,6.27,0.06,0
313,Vessel_3,2016-02-21 21:58:00,41.05847,-71.48943,47.0,8.0,0.131,6.32,0.08,0
314,Vessel_3,2016-02-22 14:24:00,40.9673,-71.41181999999999,47.0,8.0,0.135,6.32,0.08,0
315,Vessel_3,2016-02-22 17:18:00,40.99369,-71.36903000000001,49.0,16.0,0.10800000000000001,6.4,0.2,0
316,Vessel_3,2016-03-03 12:50:00,40.93929,-71.52662,55.0,11.0,0.065,6.65,0.32,4
317,Vessel_3,2016-03-03 15:00:00,40.8339,-71.50808,63.0,14.0,0.063,8.0,0.18,0
318,Vessel_3,2016-03-06 13:18:00,41.01812,-71.41929,65.0,18.0,0.304,7.43,0.54,0
319,Vessel_3,2016-03-06 15:20:00,40.96525,-71.33758,46.0,9.0,0.069,5.6,0.28,0
320,Vessel_3,2016-03-06 19:38:00,41.053290000000004,-71.43604,47.0,7.0,0.075,5.9,0.04,0
321,Vessel_3,2016-03-06 21:59:00,41.08464,-71.37377,48.0,8.0,0.08199999999999999,5.81,0.15,0
322,Vessel_3,2016-03-08 12:45:00,40.835609999999996,-71.5037,63.0,8.0,0.069,5.86,0.04,4
323,Vessel_3,2016-03-08 14:50:00,40.799659999999996,-71.59841,69.0,5.0,0.07400000000000001,5.99,0.18,0
324,Vessel_3,2016-03-08 16:57:00,40.807,-71.50316,68.0,6.0,0.077,5.99,0.19,0
325,Vessel_3,2016-03-08 18:41:00,40.7871,-71.42199000000001,63.0,5.0,0.057999999999999996,5.77,0.01,0
326,Vessel_3,2016-03-08 20:53:00,40.86192,-71.48154,64.0,6.0,0.06,5.81,0.01,0
327,Vessel_3,2016-03-08 22:33:00,40.932829999999996,-71.50235,61.0,7.0,0.055999999999999994,5.81,0.04,0
328,Vessel_3,2016-03-10 12:02:00,41.17747,-71.52188000000001,40.0,3.0,0.015,5.46,0.03,0
329,Vessel_3,2016-03-10 12:43:00,41.18537,-71.48795,42.0,1.0,0.013000000000000001,5.42,0.02,0
330,Vessel_3,2016-03-10 13:55:00,41.13225,-71.52409,32.0,2.0,0.015,5.58,0.01,0
331,Vessel_3,2016-03-10 14:39:00,41.12877,-71.52518,32.0,3.0,0.013999999999999999,5.64,0.01,0
332,Vessel_3,2016-03-10 15:32:00,41.12038,-71.61483,24.0,3.0,0.015,5.95,0.02,0
333,Vessel_3,2016-03-16 14:44:00,40.913579999999996,-71.5328,62.0,7.0,0.071,5.5,0.09,4
334,Vessel_3,2016-03-16 16:39:00,40.99733,-71.49061,56.0,6.0,0.063,5.44,0.07,0
335,Vessel_3,2016-03-16 19:29:00,41.00592,-71.34918,49.0,10.0,0.106,5.45,0.13,0
336,Vessel_3,2016-03-16 22:31:00,41.05383,-71.4995,46.0,10.0,0.10800000000000001,5.48,0.1,0
337,Vessel_3,2016-03-19 12:58:00,41.02264,-71.60193000000001,45.0,5.0,0.09,5.58,0.06,0
338,Vessel_3,2016-03-19 15:06:00,40.97784,-71.70487,46.0,7.0,0.077,5.72,0.07,0
339,Vessel_3,2016-03-19 17:26:00,41.00803,-71.6006,45.0,6.0,0.08199999999999999,5.79,0.05,0
340,Vessel_3,2016-03-19 20:08:00,41.04361,-71.45091,49.0,8.0,0.098,5.58,0.08,0
341,Vessel_3,2016-03-24 12:40:00,40.72462,-71.59040999999999,70.0,5.0,0.065,6.22,0.07,4
342,Vessel_3,2016-03-24 15:12:00,40.821940000000005,-71.54426,68.0,4.0,0.085,6.31,0.06,0
343,Vessel_3,2016-03-24 17:41:00,40.72852,-71.60009000000001,67.0,11.0,0.094,6.29,0.06,0
344,Vessel_3,2016-03-24 20:13:00,40.817679999999996,-71.63453,68.0,10.0,0.092,6.31,0.09,0
345,Vessel_3,2016-03-24 22:21:00,40.88799,-71.69605,62.0,11.0,0.076,5.89,0.12,0
346,Vessel_3,2016-03-30 13:05:00,40.30545,-71.03612,104.0,2.0,0.084,13.71,0.14,4
347,Vessel_3,2016-03-30 16:07:00,40.2502,-71.19538,105.0,16.0,0.11199999999999999,13.61,0.23,0
348,Vessel_3,2016-03-30 21:10:00,40.69632,-71.35571,65.0,6.0,0.071,7.19,0.48,4
349,Vessel_3,2016-04-06 11:44:00,40.57574,-71.75413,70.0,4.0,0.067,11.66,0.27,0
350,Vessel_3,2016-04-06 13:30:00,40.635659999999994,-71.72379000000001,69.0,5.0,0.057999999999999996,11.25,0.39,0
351,Vessel_3,2016-04-06 15:35:00,40.56324,-71.76227,70.0,6.0,0.063,11.0,0.33,0
352,Vessel_3,2016-04-06 17:22:00,40.62298,-71.73184,69.0,6.0,0.063,10.59,0.52,0
353,Vessel_3,2016-04-06 19:12:00,40.6934,-71.71306,67.0,2.0,0.062,9.63,0.24,0
354,Vessel_3,2016-04-21 14:19:00,41.12223,-71.32316,54.0,11.0,0.077,6.3,0.04,0
355,Vessel_3,2016-04-21 16:39:00,41.05097,-71.37961,53.0,7.0,0.08,6.3,0.04,0
356,Vessel_3,2016-04-21 18:50:00,41.13145,-71.31653,56.0,8.0,0.077,6.32,0.05,0
357,Vessel_3,2016-04-26 11:32:00,40.81521,-71.63723,62.0,7.0,0.063,7.03,0.05,0
358,Vessel_3,2016-04-26 13:23:00,40.80087,-71.55689,68.0,5.0,0.065,7.17,0.05,0
359,Vessel_3,2016-04-26 15:26:00,40.835409999999996,-71.64556,66.0,8.0,0.063,7.07,0.07,0
360,Vessel_3,2016-04-26 17:10:00,40.89666,-71.68506,60.0,7.0,0.065,6.91,0.07,0
361,Vessel_3,2016-04-26 19:10:00,40.96552,-71.71361999999999,55.0,6.0,0.069,6.77,0.04,0
362,Vessel_3,2016-05-01 13:53:00,41.27683,-71.44265,41.0,9.0,0.1,6.83,0.18,0
363,Vessel_3,2016-05-01 17:18:00,41.28083,-71.51677,43.0,10.0,0.11800000000000001,6.72,0.14,0
364,Vessel_3,2016-05-02 11:23:00,41.18906,-71.51838000000001,43.0,12.0,0.096,6.99,0.14,0
365,Vessel_3,2016-05-02 14:09:00,41.27404,-71.43368000000001,41.0,7.0,0.094,6.8,0.16,0
366,Vessel_3,2016-05-02 16:48:00,41.27955,-71.5107,43.0,9.0,0.09699999999999999,6.82,0.12,0
367,Vessel_3,2016-05-03 11:19:00,41.19175,-71.52085,44.0,12.0,0.098,7.4,0.15,0
368,Vessel_3,2016-05-03 13:57:00,41.26933,-71.51486,42.0,9.0,0.096,6.94,0.21,0
369,Vessel_3,2016-05-03 14:29:00,41.26211,-71.51164,47.0,0.0,0.004,7.5,0.05,0
370,Vessel_3,2016-05-03 16:33:00,41.26644,-71.49829,42.0,10.0,0.075,7.33,0.16,0
371,Vessel_3,2016-09-20 11:57:00,41.153079999999996,-71.41,43.0,9.0,0.07,14.66,0.35,0
372,Vessel_3,2016-09-20 12:24:00,41.16236,-71.41291,45.0,0.0,0.002,14.26,0.04,0
373,Vessel_3,2016-12-21 13:56:00,41.01773,-71.44203,48.0,13.0,0.7090000000000001,1.12,10.06,0
374,Vessel_3,2016-12-21 16:00:00,41.0,-71.5529,51.0,7.0,0.07200000000000001,10.16,0.39,0
375,Vessel_3,2016-12-21 17:46:00,41.04215,-71.46164,51.0,5.0,0.065,10.07,0.36,0
376,Vessel_3,2016-12-22 14:09:00,41.00551,-71.43474,51.0,8.0,0.09,10.83,0.27,0
377,Vessel_3,2016-12-22 17:07:00,41.05271,-71.50147,51.0,9.0,0.106,10.56,0.49,0
378,Vessel_3,2017-02-16 17:21:00,41.38008,-71.51057,55.0,9.0,0.08900000000000001,7.4,0.46,1
379,Vessel_3,2017-02-23 16:20:00,40.96505,-71.40581,50.0,3.0,0.09,5.77,0.35,0
380,Vessel_3,2017-02-23 18:38:00,41.047959999999996,-71.47847,51.0,7.0,0.085,6.09,0.06,0
381,Vessel_3,2017-02-28 13:24:00,40.972570000000005,-71.38045,47.0,6.0,0.08800000000000001,6.2,0.05,0
382,Vessel_3,2017-02-28 15:56:00,40.9684,-71.3791,48.0,5.0,0.092,6.09,0.08,0
383,Vessel_3,2017-03-06 16:07:00,40.922470000000004,-71.28803,54.0,11.0,0.087,6.23,0.06,0
384,Vessel_3,2017-03-06 17:55:00,40.84552,-71.30618,61.0,3.0,0.063,6.36,0.03,0
385,Vessel_3,2017-03-06 19:53:00,40.8553,-71.41688,62.0,3.0,0.065,6.4,0.02,0
386,Vessel_3,2017-03-06 21:22:00,40.91854,-71.45308,63.0,3.0,0.051,6.46,0.04,0
387,Vessel_3,2017-03-18 12:26:00,40.55038,-71.50344,52.0,59.0,0.505,0.56,70.05,0
388,Vessel_3,2017-03-18 13:15:00,40.57349,-71.52085,74.0,3.0,0.022000000000000002,6.84,0.02,0
389,Vessel_3,2017-03-18 15:28:00,40.6674,-71.54816,74.0,4.0,0.078,6.75,0.07,0
390,Vessel_3,2017-03-18 17:43:00,40.73742,-71.4857,72.0,3.0,0.07,6.73,0.05,0
391,Vessel_3,2017-03-23 13:55:00,41.377390000000005,-71.51290999999999,61.0,15.0,0.392,5.22,0.26,1
392,Vessel_3,2017-03-23 14:14:00,41.37733,-71.51284,6.0,0.0,0.001,2.96,0.03,1
393,Vessel_3,2017-06-19 18:13:00,41.37742,-71.51288000000001,5.0,0.0,0.002,18.5,0.08,1
394,Vessel_3,2017-08-08 18:36:00,41.3773,-71.51290999999999,41.0,42.0,0.49200000000000005,21.11,11.01,1
395,Vessel_3,2017-08-14 18:58:00,41.377309999999994,-71.51297,52.0,40.0,0.523,10.97,60.13,1
396,Vessel_3,2017-10-11 18:07:00,41.3774,-71.51288000000001,46.0,57.0,0.5720000000000001,17.14,4.02,1
397,Vessel_3,2017-10-14 11:14:00,41.15418,-71.41324,42.0,5.0,0.071,17.32,0.11,0
398,Vessel_3,2017-11-14 21:30:00,41.377340000000004,-71.51290999999999,43.0,13.0,0.31,19.16,48.0,1
399,Vessel_3,2017-11-15 12:35:00,41.15659,-71.40695,44.0,9.0,0.069,14.69,0.2,0
400,Vessel_3,2017-11-24 12:23:00,41.15671,-71.41124,43.0,9.0,0.898,11.48,20.05,0
401,Vessel_3,2017-11-24 14:24:00,41.23043,-71.40545,43.0,9.0,0.066,15.64,0.11,0
402,Vessel_3,2017-11-24 16:30:00,41.15398,-71.40541999999999,43.0,9.0,0.073,15.63,0.09,0
403,Vessel_3,2017-11-25 12:03:00,41.177170000000004,-71.52065,41.0,1.0,0.013000000000000001,15.03,0.08,0
404,Vessel_3,2017-11-25 12:45:00,41.1808,-71.51349,41.0,1.0,0.012,15.16,0.04,0
405,Vessel_3,2017-11-25 14:11:00,41.119170000000004,-71.61381999999999,24.0,3.0,0.015,12.86,0.1,0
406,Vessel_3,2017-11-25 14:55:00,41.09156,-71.57129,27.0,3.0,0.013999999999999999,13.53,0.32,0
407,Vessel_3,2017-11-25 16:18:00,41.12701,-71.52074,29.0,5.0,0.016,13.58,0.1,0
408,Vessel_3,2017-11-25 16:46:00,41.13429,-71.50628,32.0,2.0,0.013000000000000001,14.1,0.19,0
409,Vessel_3,2017-11-28 12:19:00,41.15482,-71.40720999999999,43.0,10.0,0.064,15.47,0.13,0
410,Vessel_3,2017-11-28 13:59:00,41.22907,-71.40817,42.0,9.0,0.069,15.51,0.2,0
411,Vessel_3,2017-11-28 16:31:00,41.22274,-71.41296,42.0,7.0,0.087,15.63,0.09,0
412,Vessel_3,2017-11-30 12:20:00,41.15834,-71.40957,43.0,10.0,0.065,15.2,0.11,0
413,Vessel_3,2017-11-30 14:17:00,41.23137,-71.40474,41.0,11.0,0.069,15.2,0.07,0
414,Vessel_3,2017-11-30 17:05:00,41.2208,-71.41693000000001,42.0,8.0,0.099,15.28,0.07,0
415,Vessel_3,2017-12-01 12:19:00,41.1552,-71.40933000000001,44.0,10.0,0.069,15.11,0.19,0
416,Vessel_3,2017-12-01 14:31:00,41.22477,-71.38768,42.0,10.0,0.081,15.01,0.17,0
417,Vessel_3,2017-12-01 17:36:00,41.2998,-71.51971,44.0,7.0,0.09,14.83,0.18,0
418,Vessel_3,2017-12-05 13:36:00,41.15827,-71.40930999999999,45.0,9.0,0.075,13.63,0.46,0
419,Vessel_3,2017-12-06 17:06:00,41.37738,-71.51290999999999,444.0,0.0,0.0,0.0,0.0,1
420,Vessel_5,2015-09-11 13:10:00,42.81256,-70.86721999999999,137.0,46.0,0.16699999999999998,6.35,0.12,1
421,Vessel_5,2015-09-11 13:24:00,42.812509999999996,-70.86724,137.0,46.0,0.16699999999999998,6.35,0.12,1
422,Vessel_5,2015-09-11 13:26:00,42.8125,-70.86726999999999,107.0,91.0,0.263,25.06,53.0,1
423,Vessel_5,2015-11-03 14:42:00,42.812870000000004,-70.87012,122.0,330.0,0.0,0.0,0.0,1
424,Vessel_5,2015-11-03 15:06:00,42.81284,-70.87016,125.0,43.0,0.078,6.68,0.12,1
425,Vessel_5,2015-11-04 10:24:00,42.78536,-70.33793,126.0,40.0,0.083,6.8,0.27,4
426,Vessel_5,2015-11-04 15:04:00,42.68985,-70.32988,144.0,47.0,0.121,9.6,0.18,4
427,Vessel_5,2015-11-04 20:01:00,42.703520000000005,-70.32919,138.0,47.0,0.185,9.52,0.19,4
428,Vessel_5,2015-11-06 10:28:00,42.74734,-70.29503000000001,64.0,19.0,0.073,10.35,0.13,4
429,Vessel_5,2015-11-06 12:20:00,42.7113,-70.33740999999999,66.0,15.0,0.065,10.11,0.11,0
430,Vessel_5,2015-11-06 16:12:00,42.69961,-70.3317,144.0,47.0,0.11900000000000001,9.59,0.07,4
431,Vessel_5,2015-11-09 11:20:00,42.66695,-70.36835,61.0,16.0,0.158,10.23,0.2,0
432,Vessel_5,2015-11-09 15:52:00,42.65627,-70.38709,65.0,17.0,0.179,10.35,0.18,4
433,Vessel_5,2015-11-10 12:02:00,42.712990000000005,-70.32973,64.0,14.0,0.124,10.34,0.25,0
434,Vessel_5,2015-11-10 16:09:00,42.69437,-70.33033,144.0,49.0,0.122,9.44,0.15,4
435,Vessel_5,2015-11-10 18:06:00,42.68428,-70.36301,64.0,21.0,0.066,10.8,0.12,0
436,Vessel_5,2015-11-25 11:59:00,42.6999,-70.34833,63.0,13.0,0.149,9.96,0.09,4
437,Vessel_5,2015-11-25 14:39:00,42.68705,-70.36041,64.0,18.0,0.10300000000000001,9.96,0.07,0
438,Vessel_5,2015-11-25 17:05:00,42.707,-70.3261,65.0,15.0,0.092,10.06,0.06,4
439,Vessel_5,2015-11-28 11:51:00,42.77384,-70.72558000000001,33.0,3.0,0.005,10.03,0.01,0
440,Vessel_5,2015-11-29 12:35:00,42.699659999999994,-70.34636,64.0,16.0,0.14800000000000002,10.11,0.04,0
441,Vessel_5,2015-11-29 15:23:00,42.68869,-70.35885,63.0,15.0,0.10400000000000001,10.08,0.04,4
442,Vessel_5,2015-12-01 13:09:00,42.675990000000006,-70.37005,64.0,18.0,0.179,9.73,0.12,0
443,Vessel_5,2015-12-01 18:03:00,42.67904,-70.36449,62.0,15.0,0.19399999999999998,9.75,0.2,0
444,Vessel_5,2015-12-05 13:18:00,42.66259,-70.38601,64.0,16.0,0.19399999999999998,9.59,0.03,0
445,Vessel_5,2015-12-05 16:20:00,42.75379,-70.27963000000001,67.0,11.0,0.113,9.57,0.03,0
446,Vessel_5,2015-12-05 19:19:00,42.65269,-70.41261999999999,57.0,13.0,0.105,9.6,0.04,0
447,Vessel_5,2015-12-07 12:12:00,42.66263,-70.38985,62.0,18.0,0.193,9.49,0.04,0
448,Vessel_5,2015-12-07 16:58:00,42.6668,-70.38166,64.0,18.0,0.185,9.48,0.04,4
449,Vessel_5,2015-12-13 11:21:00,42.77149,-70.72535,35.0,4.0,0.044000000000000004,9.58,0.03,0
450,Vessel_5,2015-12-13 12:45:00,42.77381,-70.72496,35.0,5.0,0.052000000000000005,9.58,0.02,0
451,Vessel_5,2015-12-13 14:10:00,42.772940000000006,-70.72689,36.0,6.0,0.054000000000000006,9.58,0.02,0
452,Vessel_5,2015-12-13 15:39:00,42.773270000000004,-70.72601,37.0,6.0,0.055999999999999994,9.57,0.02,0
453,Vessel_5,2015-12-13 17:08:00,42.773340000000005,-70.72721,38.0,6.0,0.055999999999999994,9.56,0.02,0
454,Vessel_5,2015-12-13 18:35:00,42.77361,-70.7256,38.0,5.0,0.055,9.56,0.02,0
455,Vessel_5,2015-12-13 20:11:00,42.77394,-70.72612,37.0,7.0,0.06,9.56,0.02,0
456,Vessel_5,2015-12-13 21:41:00,42.77395,-70.72582,36.0,8.0,0.057,9.57,0.02,0
457,Vessel_5,2015-12-13 23:10:00,42.7742,-70.72938,35.0,5.0,0.055999999999999994,9.58,0.02,0
458,Vessel_5,2015-12-15 12:50:00,42.77865,-70.74159,29.0,4.0,0.031,9.53,0.03,0
459,Vessel_5,2015-12-15 13:45:00,42.78505,-70.73446,35.0,3.0,0.032,9.48,0.01,0
460,Vessel_5,2015-12-15 15:01:00,42.77348,-70.72721,36.0,5.0,0.046,9.48,0.02,0
461,Vessel_5,2015-12-15 16:11:00,42.79775,-70.7285,36.0,5.0,0.040999999999999995,9.49,0.02,0
462,Vessel_5,2015-12-15 16:56:00,42.77244,-70.72515,37.0,5.0,0.028999999999999998,9.48,0.01,0
463,Vessel_5,2015-12-15 17:51:00,42.81824,-70.74815,36.0,6.0,0.033,9.48,0.02,0
464,Vessel_5,2015-12-22 10:04:00,42.79811,-70.72783000000001,36.0,5.0,0.05,8.85,0.02,0
465,Vessel_5,2015-12-22 11:30:00,42.79784,-70.72773000000001,37.0,5.0,0.055,8.89,0.03,0
466,Vessel_5,2015-12-22 12:47:00,42.8012,-70.74361,37.0,5.0,0.042,8.86,0.04,0
467,Vessel_5,2015-12-22 13:14:00,42.80263,-70.74464,34.0,2.0,0.015,8.88,0.04,0
468,Vessel_5,2015-12-22 15:41:00,42.79527,-70.75863000000001,33.0,4.0,0.040999999999999995,8.94,0.04,0
469,Vessel_5,2015-12-22 16:49:00,42.80784,-70.7485,32.0,4.0,0.05,8.96,0.02,0
470,Vessel_5,2015-12-22 18:11:00,42.80778,-70.74755,31.0,3.0,0.052000000000000005,8.94,0.01,0
471,Vessel_5,2015-12-22 19:50:00,42.79415,-70.75918,31.0,3.0,0.062,8.93,0.03,0
472,Vessel_5,2016-01-02 12:55:00,42.79613,-70.75491,33.0,3.0,0.043,8.17,0.05,0
473,Vessel_5,2016-01-02 14:04:00,42.7944,-70.7585,32.0,4.0,0.044000000000000004,8.18,0.02,0
474,Vessel_5,2016-01-02 15:19:00,42.79564,-70.75693000000001,31.0,3.0,0.047,8.17,0.02,0
475,Vessel_5,2016-01-02 17:55:00,42.79849,-70.75322,31.0,3.0,0.047,8.19,0.02,0
476,Vessel_5,2016-01-02 19:10:00,42.79476,-70.75863000000001,32.0,3.0,0.047,8.17,0.01,0
477,Vessel_5,2016-01-02 20:27:00,42.79415,-70.7576,33.0,3.0,0.049,8.15,0.01,0
478,Vessel_5,2016-01-02 21:49:00,42.80182,-70.76395,33.0,6.0,0.052000000000000005,8.16,0.03,0
479,Vessel_5,2016-01-03 12:57:00,42.79488,-70.75761999999999,33.0,3.0,0.046,8.48,0.04,0
480,Vessel_5,2016-01-03 14:13:00,42.79439,-70.75627,32.0,3.0,0.047,8.49,0.02,0
481,Vessel_5,2016-01-03 15:43:00,42.78118,-70.73526,31.0,7.0,0.05,8.43,0.04,0
482,Vessel_5,2016-01-03 16:44:00,42.779990000000005,-70.73567,32.0,4.0,0.044000000000000004,8.47,0.03,0
483,Vessel_5,2016-01-03 17:57:00,42.77941,-70.73541,31.0,5.0,0.045,8.5,0.03,0
484,Vessel_5,2016-01-03 19:14:00,42.78072,-70.73507,32.0,4.0,0.047,8.52,0.01,0
485,Vessel_5,2016-01-03 21:52:00,42.787490000000005,-70.75363,33.0,6.0,0.048,8.44,0.03,0
